6438.000	6495.000	6515.000	6495.000	6474.000	6475.000	6522.000	6468.000	6493.000	6504.000	6511.000	6483.000	6476.000	6467.000	6463.000	6463.000	6500.000	6462.000	6451.000	6477.000	6467.000	6455.000	6448.000	6447.000	6461.000	6446.000	6461.000	6437.000	6439.000	6438.000	6438.000	6446.000	6438.000	6439.000	6441.000	6455.000	6438.000	6447.000	6451.000	6438.000	6439.000	6438.000	6438.000	6438.000	6442.000	6439.000	6438.000	6438.000	6439.000	6438.000	6445.000	6438.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6437.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6437.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6444.000	6438.000	6438.000	6438.000	6438.000	6439.000	6451.000	6439.000	6439.000	6437.000	6451.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6444.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6458.000	6440.000	6438.000	6437.000	6447.000	6439.000	6437.000	6445.000	6438.000	6438.000	6446.000	6444.000	6441.000	6450.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6437.000	6439.000	6439.000	6439.000	6439.000	6449.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6439.000	6437.000	6438.000	6438.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6436.000	6440.000	6444.000	6440.000	6437.000	6440.000	6437.000	6447.000	6437.000	6438.000	6439.000	6439.000	6443.000	6438.000	6438.000	6438.000	6444.000	6439.000	6444.000	6437.000	6439.000	6450.000	6459.000	6439.000	6438.000	6438.000	6439.000	6439.000	6444.000	6438.000	6450.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6447.000	6438.000	6439.000	6449.000	6438.000	6439.000
6438.000	6521.000	6509.000	6478.000	6536.000	6453.000	6495.000	6485.000	6492.000	6490.000	6478.000	6489.000	6461.000	6482.000	6470.000	6478.000	6475.000	6491.000	6447.000	6437.000	6444.000	6441.000	6442.000	6439.000	6442.000	6461.000	6441.000	6456.000	6437.000	6438.000	6439.000	6452.000	6446.000	6438.000	6439.000	6439.000	6441.000	6444.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6443.000	6439.000	6439.000	6439.000	6442.000	6439.000	6439.000	6440.000	6440.000	6439.000	6444.000	6440.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6441.000	6442.000	6440.000	6440.000	6453.000	6439.000	6452.000	6439.000	6440.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6441.000	6440.000	6440.000	6442.000	6445.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6440.000	6441.000	6438.000	6439.000	6437.000	6438.000	6438.000	6448.000	6453.000	6441.000	6439.000	6440.000	6440.000	6443.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6442.000	6439.000	6439.000	6453.000	6439.000	6443.000	6439.000	6440.000	6443.000	6441.000	6439.000	6440.000	6440.000	6442.000	6440.000	6447.000	6439.000	6451.000	6439.000	6440.000	6447.000	6439.000	6447.000	6440.000	6441.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6439.000	6442.000	6440.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6450.000	6439.000	6438.000	6440.000	6445.000	6440.000	6439.000	6448.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6446.000	6440.000	6449.000	6439.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6442.000	6439.000	6440.000	6439.000	6442.000	6440.000	6450.000	6439.000	6445.000	6438.000	6440.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6437.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6451.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6444.000	6439.000	6440.000	6439.000	6448.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6442.000	6446.000	6439.000	6439.000	6438.000	6439.000
6439.000	6473.000	6493.000	6487.000	6495.000	6545.000	6495.000	6516.000	6497.000	6506.000	6471.000	6471.000	6480.000	6460.000	6458.000	6482.000	6467.000	6479.000	6453.000	6461.000	6472.000	6450.000	6462.000	6452.000	6451.000	6439.000	6440.000	6441.000	6445.000	6452.000	6438.000	6439.000	6448.000	6439.000	6440.000	6451.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6437.000	6445.000	6440.000	6438.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6444.000	6440.000	6439.000	6438.000	6439.000	6440.000	6447.000	6439.000	6449.000	6439.000	6440.000	6439.000	6445.000	6439.000	6440.000	6439.000	6444.000	6440.000	6445.000	6439.000	6441.000	6440.000	6442.000	6439.000	6439.000	6439.000	6440.000	6439.000	6444.000	6445.000	6440.000	6439.000	6445.000	6439.000	6439.000	6451.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6447.000	6438.000	6439.000	6438.000	6447.000	6438.000	6439.000	6438.000	6443.000	6438.000	6439.000	6439.000	6438.000	6438.000	6443.000	6438.000	6440.000	6442.000	6438.000	6439.000	6439.000	6442.000	6443.000	6439.000	6452.000	6438.000	6438.000	6438.000	6449.000	6439.000	6439.000	6452.000	6439.000	6440.000	6440.000	6438.000	6443.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6446.000	6439.000	6439.000	6438.000	6440.000	6441.000	6441.000	6440.000	6454.000	6441.000	6441.000	6451.000	6445.000	6440.000	6440.000	6440.000	6448.000	6440.000	6451.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6441.000	6440.000	6444.000	6439.000	6441.000	6441.000	6440.000	6440.000	6440.000	6448.000	6439.000	6439.000	6440.000	6439.000	6441.000	6440.000	6439.000	6439.000	6453.000	6440.000	6440.000	6440.000	6439.000	6440.000	6444.000	6448.000	6440.000	6438.000	6439.000	6440.000	6440.000	6441.000	6439.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6438.000
6440.000	6498.000	6530.000	6493.000	6542.000	6462.000	6468.000	6492.000	6493.000	6488.000	6458.000	6448.000	6490.000	6455.000	6458.000	6477.000	6469.000	6443.000	6451.000	6469.000	6454.000	6460.000	6446.000	6444.000	6449.000	6440.000	6441.000	6450.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6450.000	6446.000	6444.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6437.000	6438.000	6438.000	6439.000	6439.000	6444.000	6447.000	6438.000	6439.000	6440.000	6438.000	6448.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6450.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6443.000	6447.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6441.000	6437.000	6437.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6453.000	6438.000	6437.000	6439.000	6438.000	6457.000	6448.000	6443.000	6446.000	6445.000	6438.000	6438.000	6450.000	6447.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6437.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6437.000	6442.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6440.000	6440.000	6438.000	6439.000	6438.000	6447.000	6439.000	6452.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6445.000	6437.000	6438.000	6442.000	6439.000	6447.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6441.000	6439.000	6439.000	6439.000	6440.000	6450.000	6439.000	6446.000	6439.000	6439.000	6452.000	6439.000	6439.000	6439.000	6438.000	6448.000	6439.000	6439.000	6438.000	6438.000	6439.000	6441.000	6453.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6452.000	6439.000	6438.000	6438.000	6445.000	6439.000	6439.000	6438.000
6438.000	6489.000	6543.000	6489.000	6469.000	6468.000	6494.000	6505.000	6488.000	6472.000	6478.000	6450.000	6500.000	6468.000	6470.000	6453.000	6481.000	6461.000	6451.000	6447.000	6453.000	6445.000	6475.000	6448.000	6438.000	6454.000	6442.000	6442.000	6446.000	6442.000	6439.000	6444.000	6438.000	6439.000	6437.000	6458.000	6446.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6455.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6447.000	6444.000	6440.000	6440.000	6448.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6439.000	6453.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6452.000	6438.000	6448.000	6438.000	6440.000	6445.000	6439.000	6438.000	6439.000	6443.000	6440.000	6449.000	6441.000	6440.000	6443.000	6448.000	6444.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6445.000	6446.000	6455.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6456.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6449.000	6439.000	6438.000	6440.000	6438.000	6438.000	6441.000	6445.000	6454.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6449.000	6439.000	6438.000	6448.000	6449.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6449.000	6440.000	6439.000	6439.000	6439.000	6444.000	6440.000	6439.000	6442.000	6440.000	6445.000	6438.000	6440.000	6447.000	6439.000	6438.000	6439.000	6439.000	6439.000	6441.000	6441.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6449.000	6439.000	6439.000	6447.000	6444.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000
6439.000	6496.000	6491.000	6504.000	6488.000	6501.000	6463.000	6467.000	6476.000	6462.000	6485.000	6442.000	6456.000	6465.000	6448.000	6452.000	6448.000	6471.000	6467.000	6463.000	6490.000	6440.000	6451.000	6447.000	6450.000	6443.000	6448.000	6438.000	6445.000	6452.000	6438.000	6438.000	6438.000	6439.000	6441.000	6442.000	6439.000	6439.000	6438.000	6443.000	6439.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6455.000	6440.000	6439.000	6440.000	6439.000	6441.000	6438.000	6440.000	6438.000	6450.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6443.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6447.000	6440.000	6438.000	6445.000	6439.000	6440.000	6444.000	6440.000	6439.000	6440.000	6438.000	6439.000	6447.000	6439.000	6439.000	6441.000	6445.000	6440.000	6440.000	6441.000	6446.000	6439.000	6438.000	6438.000	6446.000	6447.000	6439.000	6439.000	6448.000	6458.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6440.000	6446.000	6439.000	6440.000	6439.000	6441.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6447.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6440.000	6438.000	6440.000	6437.000	6439.000	6439.000	6438.000	6448.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6452.000	6439.000	6440.000	6439.000	6439.000	6449.000	6440.000	6439.000	6439.000	6451.000	6438.000	6438.000	6444.000	6437.000	6438.000	6438.000	6437.000	6439.000	6438.000	6439.000	6438.000	6440.000	6446.000	6438.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6444.000	6438.000	6438.000	6439.000	6439.000	6438.000	6450.000	6438.000	6438.000	6452.000	6438.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6447.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6437.000
6449.000	6497.000	6499.000	6511.000	6493.000	6465.000	6458.000	6470.000	6455.000	6464.000	6457.000	6481.000	6440.000	6447.000	6471.000	6476.000	6463.000	6440.000	6475.000	6457.000	6453.000	6440.000	6450.000	6441.000	6440.000	6440.000	6450.000	6438.000	6440.000	6441.000	6444.000	6438.000	6440.000	6439.000	6438.000	6440.000	6443.000	6451.000	6444.000	6446.000	6439.000	6440.000	6439.000	6439.000	6443.000	6441.000	6439.000	6440.000	6457.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6453.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6450.000	6440.000	6439.000	6440.000	6445.000	6439.000	6448.000	6439.000	6439.000	6439.000	6439.000	6462.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6448.000	6440.000	6440.000	6440.000	6440.000	6451.000	6440.000	6439.000	6443.000	6438.000	6439.000	6439.000	6438.000	6437.000	6444.000	6440.000	6440.000	6437.000	6438.000	6438.000	6450.000	6446.000	6437.000	6439.000	6437.000	6439.000	6439.000	6452.000	6445.000	6438.000	6453.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6444.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6445.000	6438.000	6438.000	6446.000	6444.000	6438.000	6440.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6449.000	6448.000	6439.000	6438.000	6439.000	6439.000	6439.000	6447.000	6439.000	6439.000	6438.000	6444.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6445.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6441.000	6438.000	6438.000	6457.000	6438.000	6444.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6438.000	6442.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6442.000	6438.000	6448.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6458.000	6451.000	6439.000	6440.000	6439.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6448.000	6437.000	6438.000	6439.000
6439.000	6479.000	6473.000	6523.000	6493.000	6471.000	6476.000	6463.000	6459.000	6457.000	6480.000	6457.000	6463.000	6452.000	6476.000	6462.000	6457.000	6457.000	6445.000	6442.000	6455.000	6440.000	6443.000	6440.000	6442.000	6441.000	6439.000	6439.000	6461.000	6443.000	6454.000	6438.000	6461.000	6447.000	6442.000	6438.000	6439.000	6450.000	6443.000	6440.000	6438.000	6439.000	6452.000	6438.000	6437.000	6438.000	6438.000	6438.000	6442.000	6439.000	6453.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6440.000	6450.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6450.000	6438.000	6439.000	6443.000	6438.000	6457.000	6439.000	6442.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6443.000	6438.000	6442.000	6446.000	6442.000	6438.000	6441.000	6446.000	6438.000	6445.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6447.000	6438.000	6438.000	6443.000	6439.000	6438.000	6439.000	6439.000	6439.000	6470.000	6447.000	6445.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6454.000	6438.000	6439.000	6445.000	6445.000	6438.000	6439.000	6438.000	6455.000	6437.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6445.000	6439.000	6438.000	6437.000	6440.000	6437.000	6438.000	6439.000	6438.000	6439.000	6454.000	6439.000	6443.000	6439.000	6438.000	6439.000	6437.000	6438.000	6449.000	6437.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6439.000	6438.000	6440.000	6452.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6453.000	6439.000	6441.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6437.000	6440.000	6439.000	6440.000	6440.000	6449.000	6439.000	6440.000	6439.000	6446.000	6442.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6440.000	6442.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6445.000	6439.000	6439.000	6439.000	6441.000	6440.000	6439.000	6438.000	6439.000	6445.000	6438.000	6441.000	6439.000	6439.000	6439.000	6438.000	6451.000	6438.000	6438.000	6439.000	6438.000	6442.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6448.000	6439.000	6439.000	6439.000	6438.000	6445.000	6438.000	6439.000
6440.000	6460.000	6515.000	6469.000	6490.000	6453.000	6464.000	6466.000	6452.000	6472.000	6459.000	6464.000	6446.000	6448.000	6458.000	6465.000	6467.000	6457.000	6475.000	6439.000	6448.000	6438.000	6453.000	6448.000	6439.000	6441.000	6444.000	6448.000	6451.000	6448.000	6449.000	6439.000	6438.000	6440.000	6441.000	6439.000	6440.000	6440.000	6438.000	6440.000	6446.000	6438.000	6451.000	6439.000	6439.000	6440.000	6440.000	6439.000	6451.000	6439.000	6439.000	6449.000	6440.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6441.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6437.000	6439.000	6439.000	6440.000	6437.000	6440.000	6439.000	6439.000	6448.000	6439.000	6443.000	6440.000	6441.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6447.000	6439.000	6440.000	6438.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6439.000	6453.000	6439.000	6441.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6442.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6445.000	6441.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6439.000	6447.000	6438.000	6439.000	6439.000	6440.000	6439.000	6442.000	6444.000	6439.000	6437.000	6440.000	6448.000	6440.000	6440.000	6439.000	6439.000	6439.000	6446.000	6443.000	6438.000	6438.000	6439.000	6446.000	6439.000	6440.000	6449.000	6455.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6441.000	6439.000	6445.000	6437.000	6452.000	6440.000	6438.000	6446.000	6447.000	6440.000	6439.000	6439.000	6445.000	6438.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6450.000
6444.000	6456.000	6503.000	6504.000	6445.000	6486.000	6482.000	6464.000	6506.000	6517.000	6490.000	6457.000	6503.000	6449.000	6479.000	6457.000	6452.000	6452.000	6438.000	6445.000	6455.000	6448.000	6438.000	6438.000	6441.000	6453.000	6439.000	6447.000	6445.000	6448.000	6439.000	6439.000	6439.000	6442.000	6439.000	6450.000	6451.000	6461.000	6439.000	6438.000	6439.000	6438.000	6441.000	6439.000	6445.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6444.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6445.000	6448.000	6439.000	6440.000	6440.000	6439.000	6438.000	6445.000	6440.000	6439.000	6439.000	6442.000	6440.000	6441.000	6439.000	6439.000	6445.000	6440.000	6444.000	6441.000	6440.000	6441.000	6439.000	6440.000	6444.000	6441.000	6445.000	6439.000	6438.000	6450.000	6439.000	6443.000	6448.000	6440.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6450.000	6439.000	6454.000	6439.000	6455.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6452.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6442.000	6438.000	6451.000	6439.000	6440.000	6445.000	6441.000	6440.000	6440.000	6439.000	6441.000	6439.000	6440.000	6440.000	6440.000	6440.000	6453.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6443.000	6440.000	6444.000	6439.000	6440.000	6441.000	6439.000	6439.000	6446.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6438.000	6457.000	6440.000	6445.000	6439.000	6439.000	6438.000	6455.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6447.000	6438.000	6440.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6448.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6445.000	6438.000	6438.000	6441.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6439.000	6445.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6437.000	6441.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000
